customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier
CUST00665,David Martinez,david.martinez508@gmail.com,+1-949-579-5510,39.0,Female,Los Angeles,West,107100,2021-09-30,2024-11-02,36.0,4916.31,136.56,0.07,2,0.81,Electronics,4.5,Platinum
CUST00854,Sarah Walker,sarah.walker336@yahoo.com,+1-315-284-9952,34.0,Female,New York,Northeast,59100,2022-03-26,2024-04-24,6.0,1015.55,169.26,0.29,0,0.29,Food & Grocery,4.0,Bronze
CUST00441,Timothy Robinson,timothy.robinson391@gmail.com,+1-205-826-1116,52.0,Other,Houston,South,92600,2019-05-16,2024-12-15,28.0,4416.82,157.74,0.09,3,0.85,Electronics,4.9,Platinum
CUST00835,Linda Jones,linda.jones918@yahoo.com,+1-904-432-8496,40.0,Male,Houston,South,55600,2020-05-29,2024-04-13,8.0,617.5,77.19,0.12,3,0.21,Electronics,2.7,Bronze
CUST00532,Brian Moore,brian.moore742@yahoo.com,+1-442-375-8722,32.0,Male,Dallas,South,,2022-12-26,2024-06-08,4.0,730.3,182.57,0.43,0,0.42,,2.7,Silver
CUST00056,Kenneth Sanchez,kenneth.sanchez290@yahoo.com,,46.0,Male,San Jose,West,,2023-02-27,2024-09-18,5.0,709.77,141.95,0.34,3,0.47,Food & Grocery,3.5,Bronze
CUST00121,William Jones,william.jones624@gmail.com,+1-945-632-9587,43.0,Female,New York,Northeast,48500,2022-09-10,2024-07-23,7.0,658.68,94.1,0.41,0,0.36,Electronics,2.6,
CUST00529,Daniel Hernandez,daniel.hernandez870@yahoo.com,+1-588-694-2650,32.0,Female,Phoenix,West,97200,2019-11-11,2024-12-13,39.0,4897.76,125.58,0.11,1,0.52,Home & Garden,4.3,Platinum
CUST00026,Michael Taylor,michael.taylor152@outlook.com,+1-510-418-5593,19.0,Female,Phoenix,West,34000,2024-08-14,2024-10-17,4.0,284.81,71.2,0.3,0,0.44,Electronics,4.1,
CUST00073,Paul Wilson,paul.wilson96@gmail.com,+1-814-513-6236,51.0,Male,Dallas,South,64500,2021-12-16,2024-12-16,20.0,3238.8,161.94,0.17,1,0.56,Home & Garden,4.4,Gold
CUST00045,Betty Garcia,betty.garcia757@gmail.com,+1-897-131-4963,41.0,Female,San Antonio,South,$82200.0,2022-06-27,2024-12-27,26.0,2595.44,99.82,0.46,0,0.54,Food & Grocery,4.2,
CUST00250,Stephanie Jones,stephanie.jones924@outlook.com,+1-254-786-1927,39.0,Female,Los Angeles,West,,2023-03-16,2024-08-14,6.0,544.31,90.72,0.18,0,0.42,Toys,3.5,
CUST00395,Christopher Young,christopher.young465@outlook.com,+1-698-911-8898,19.0,Other,New York,Northeast,44100,2021-09-19,2024-10-28,22.0,2720.9,123.68,0.59,0,,,4.4,Bronze
CUST00913,Joshua Martin,joshua.martin180@gmail.com,+1-830-524-7783,,Male,New York,Northeast,42800,2024-07-26,2024-09-26,1.0,259.18,259.18,0.22,2,0.55,Clothing,4.4,
CUST00899,Lisa Moore,lisa.moore547@gmail.com,+1-537-639-7779,53.0,Male,Philadelphia,Northeast,114900,2019-01-27,2024-12-11,24.0,3610.27,150.43,0.08,0,0.58,Electronics,4.2,Platinum
CUST00746,Anthony Perez,anthony.perez254@outlook.com,+1-284-587-1807,41.0,Female,Los Angeles,West,50300,2023-07-18,2024-08-13,9.0,524.11,58.23,0.39,1,0.36,Beauty,3.0,
CUST00199,Joshua Williams,joshua.williams727@gmail.com,+1-321-609-1291,21.0,Male,San Antonio,South,58000,2022-10-14,2024-07-24,6.0,911.49,151.91,0.23,0,0.33,Home & Garden,2.6,
CUST00815,Emily Taylor,emily.taylor290@gmail.com,+1-944-130-6221,46.0,Female,San Jose,West,37000,2023-01-02,2024-09-29,4.0,806.57,201.64,,2,0.27,Home & Garden,3.1,
CUST00356,Stephanie Williams,stephanie.williams138@gmail.com,+1-567-893-6004,24.0,Female,Dallas,South,75700,2024-10-11,2024-09-26,4.0,369.95,92.49,0.23,1,0.39,Sports,3.5,Bronze
CUST00324,Anthony Anderson,anthony.anderson732@yahoo.com,+1-685-260-9740,,Female,Chicago,Midwest,35500,2023-02-20,2024-09-22,28.0,1747.41,62.41,0.62,2,0.51,Food & Grocery,4.0,
CUST00875,Stephanie Jones,stephanie.jones405@gmail.com,+1-203-737-5146,58.0,Other,Chicago,Midwest,72400,2021-07-25,2024-12-23,39.0,3009.3,77.16,0.18,0,,Clothing,4.3,Platinum
CUST00826,Joseph Jackson,joseph.jackson899@outlook.com,+1-929-765-7126,,Female,Chicago,Midwest,39600,2022-05-26,2024-10-21,3.0,318.77,106.26,0.47,0,0.21,Books,3.9,Silver
CUST00236,Linda Young,linda.young559@yahoo.com,+1-501-563-3185,29.0,Male,San Jose,West,55000,2024-12-20,2024-09-30,2.0,406.85,203.43,0.18,1,0.5,Toys,3.8,
CUST00579,Michelle Johnson,michelle.johnson205@gmail.com,+1-306-368-3544,53.0,Female,San Antonio,South,76400,2021-04-08,2024-04-17,12.0,1301.52,108.46,0.37,6,0.19,Sports,2.4,Bronze
CUST00946,George Johnson,george.johnson91@gmail.com,+1-654-618-1408,36.0,Female,Chicago,Midwest,106600,2020-08-03,2024-11-29,31.0,5445.96,175.68,0.09,0,0.67,Electronics,4.8,Gold
CUST00940,Emily Lee,emily.lee944@gmail.com,+1-623-188-9143,52.0,Female,Chicago,Midwest,78000,2020-05-22,2024-05-25,11.0,1078.18,98.02,0.26,3,0.29,Beauty,2.4,Silver
CUST00904,Dorothy Sanchez,dorothy.sanchez866@outlook.com,+1-637-723-6185,34.0,Female,New York,Northeast,64300,2021-05-10,2024-02-21,7.0,561.1,80.16,0.16,1,0.19,Sports,2.2,Silver
CUST00300,Mary Brown,mary.brown421@gmail.com,+1-528-626-2349,37.0,Male,Houston,South,131500,2020-01-31,2024-11-22,22.0,4197.51,190.8,0.15,1,0.74,Home & Garden,4.8,Platinum
CUST00061,John Lewis,john.lewis873@gmail.com,+1-633-485-6713,38.0,Female,Phoenix,West,,2022-09-16,2024-12-15,19.0,2108.07,110.95,0.65,0,0.41,,,Silver
CUST00328,Anthony Harris,anthony.harris713@outlook.com,+1-211-666-3316,26.0,Female,Dallas,South,48400,2024-12-21,2024-12-11,4.0,462.29,115.57,0.16,1,0.35,Clothing,4.5,
CUST00528,Emily Martin,emily.martin247@gmail.com,+1-212-790-4452,28.0,Male,Los Angeles,West,57400,2021-02-28,2024-12-02,21.0,2782.5,132.5,0.6,3,0.52,Food & Grocery,,Bronze
CUST00600,Richard Hernandez,richard.hernandez674@gmail.com,+1-747-108-9059,35.0,Male,Dallas,South,103100,2019-04-04,2024-12-21,38.0,4874.69,128.28,0.17,1,,Electronics,4.6,Platinum
CUST00542,Karen Clark,karen.clark390@yahoo.com,+1-956-253-8749,32.0,Female,San Antonio,South,24000,2024-11-11,2024-10-26,2.0,286.9,143.45,0.1,0,0.52,Beauty,4.8,
CUST00650,James Harris,james.harris711@gmail.com,+1-454-261-9190,48.0,Male,Dallas,South,59900,2020-03-13,2024-05-07,9.0,800.44,88.94,0.36,3,0.17,Sports,2.1,Silver
CUST00771,Andrew Taylor,andrew.taylor631@outlook.com,+1-512-560-8719,45.0,Male,San Diego,West,110600,2020-11-26,2024-11-09,26.0,5024.83,193.26,0.15,0,0.82,Clothing,,Platinum
CUST00597,Thomas Lewis,thomas.lewis832@gmail.com,+1-510-110-1001,31.0,Female,Houston,South,47300,2024-11-24,2024-11-15,1.0,284.55,284.55,0.38,1,0.37,Beauty,3.5,Bronze
CUST00543,Donna Ramirez,donna.ramirez818@outlook.com,+1-209-280-7906,48.0,Female,Houston,South,27100,2022-05-27,2024-10-08,19.0,1217.65,64.09,0.58,3,0.62,Food & Grocery,3.8,Silver
CUST00782,Charles Ramirez,charles.ramirez57@yahoo.com,+1-254-576-1136,55.0,Female,Phoenix,West,58500,2020-05-15,2024-03-07,5.0,861.43,172.29,0.13,3,0.24,Sports,2.1,Silver
CUST00306,Christopher Hernandez,christopher.hernandez386@outlook.com,,42.0,Male,New York,Northeast,46400,2023-01-04,2024-05-07,10.0,1015.08,101.51,0.47,2,0.23,Sports,3.1,
CUST00319,Nancy Thompson,nancy.thompson295@yahoo.com,+1-566-614-2738,35.0,Female,San Antonio,South,56000,2023-04-03,2024-12-05,21.0,2219.84,105.71,0.7,3,0.48,Food & Grocery,3.3,Bronze
CUST00482,Carol Anderson,carol.anderson658@gmail.com,+1-943-949-6703,28.0,Male,San Antonio,South,58900,2024-08-22,2024-12-13,3.0,341.97,113.99,0.32,2,0.45,Electronics,4.4,Bronze
CUST00494,Donald Moore,donald.moore683@gmail.com,,56.0,Female,San Antonio,South,49400,2022-02-15,2024-08-29,16.0,1832.92,114.56,0.62,1,0.61,Food & Grocery,4.4,Bronze
CUST00266,Daniel Miller,daniel.miller372@gmail.com,+1-973-702-9955,27.0,Female,Los Angeles,West,54800,,2024-12-18,4.0,98.99,24.75,0.22,1,0.37,Beauty,4.3,Bronze
CUST00111,Christopher Jackson,christopher.jackson396@gmail.com,+1-204-138-9745,48.0,M,San Jose,West,65900,2022-08-29,2024-11-14,15.0,1779.81,118.65,0.59,1,0.53,Clothing,3.6,Bronze
CUST00469,Melissa Miller,melissa.miller478@yahoo.com,+1-855-606-8192,38.0,Female,San Diego,West,54900,2022-02-11,2024-11-04,17.0,2198.36,129.32,0.69,3,0.42,Clothing,4.4,Bronze
CUST00737,Michael Moore,michael.moore147@yahoo.com,+1-255-412-9591,20.0,Female,Los Angeles,West,51800,2021-09-02,2024-10-11,22.0,2618.11,119.01,0.7,1,0.63,Toys,3.6,
CUST00526,Kevin Perez,kevin.perez730@gmail.com,+1-668-223-9490,58.0,Male,Philadelphia,Northeast,72200,2021-08-02,2024-04-02,12.0,1011.1,84.26,0.17,4,0.25,Beauty,2.3,Gold
CUST00257,Brian Young,brian.young518@gmail.com,+1-304-730-4675,37.0,Female,Dallas,South,76800,2023-07-29,2024-09-01,4.0,821.39,205.35,0.47,1,0.43,Beauty,,Silver
CUST00261,Emily Jones,emily.jones482@outlook.com,+1-590-496-7825,23.0,Male,New York,Northeast,56900,2024-12-26,2024-12-28,2.0,530.76,265.38,0.13,1,0.56,Home & Garden,4.8,
CUST00545,Charles Brown,charles.brown650@outlook.com,+1-746-837-6172,21.0,Female,San Jose,West,40100,2024-08-29,2024-09-09,3.0,486.14,162.05,0.22,2,0.5,Toys,3.6,
CUST00406,Anthony Thomas,anthony.thomas431@yahoo.com,+1-862-953-7732,27.0,Female,Chicago,Midwest,,2023-07-27,2024-04-26,10.0,763.46,76.35,0.25,1,0.45,Books,3.1,
CUST00429,Margaret Perez,margaret.perez240@gmail.com,+1-295-593-3135,25.0,Male,Los Angeles,West,58400,2021-10-29,2024-12-16,22.0,2201.23,100.06,0.83,2,0.42,Clothing,4.0,Silver
CUST00629,Donald Martin,donald.martin406@yahoo.com,+1-273-656-8702,45.0,Female,Houston,South,84800,2021-10-17,2024-12-17,36.0,6521.11,181.14,0.12,0,0.66,Home & Garden,4.3,Platinum
CUST00502,Andrew Thompson,andrew.thompson110@gmail.com,+1-454-394-2523,31.0,Male,Houston,South,81700,2021-03-16,2024-04-17,11.0,781.1,71.01,0.27,0,0.14,,2.7,Bronze
CUST00433,William Walker,william.walker243@outlook.com,+1-244-814-9680,21.0,Male,Los Angeles,West,50100,2024-10-26,2024-11-24,1.0,438.74,438.74,0.31,1,0.31,Toys,4.4,Bronze
CUST00732,Charles Davis,charles.davis490@outlook.com,+1-280-898-1916,,Female,San Diego,West,28700,2023-05-26,2024-08-26,5.0,938.03,187.61,0.21,0,0.34,Toys,2.5,Bronze
CUST00138,Joseph Perez,joseph.perez45@gmail.com,+1-410-811-1152,24.0,Male,San Diego,West,36900,2024-09-11,2024-12-12,3.0,153.57,51.19,0.22,2,0.51,Home & Garden,4.0,
CUST00358,Kenneth Perez,kenneth.perez339@outlook.com,+1-379-761-2343,68.0,Female,Philadelphia,Northeast,104100,2020-05-18,2024-02-04,4.0,1163.74,290.94,0.36,3,0.21,Sports,2.4,Gold
CUST00929,Kevin Wilson,kevin.wilson499@gmail.com,+1-623-860-1917,29.0,Male,San Jose,West,56300,2024-08-04,2024-10-11,2.0,180.23,90.11,0.25,0,0.59,Toys,4.5,
CUST00222,Jessica Martin,jessica.martin980@gmail.com,+1-975-524-1761,57.0,Female,Chicago,Midwest,75400,2020-11-12,2024-05-07,6.0,1055.07,175.84,0.13,5,0.16,Sports,,Silver
CUST00754,Donna Jones,donna.jones662@yahoo.com,+1-452-348-2173,42.0,Male,Dallas,South,48200,2022-12-19,2024-09-12,20.0,2487.42,124.37,0.61,3,0.53,,3.6,Bronze
CUST00595,Ashley Williams,ashley.williams38gmail.com,+1-652-415-6992,36.0,Female,Dallas,South,82700,2023-09-26,2024-07-10,6.0,538.18,89.7,0.22,1,0.36,Clothing,3.4,
CUST00558,Charles Jackson,charles.jackson174@gmail.com,+1-563-432-9363,41.0,Female,New York,Northeast,87600,2020-10-05,2024-11-02,23.0,4047.26,175.97,,0,0.7,Electronics,4.4,Platinum
CUST00364,James Young,james.young438@gmail.com,+1-795-692-7637,58.0,Male,Los Angeles,West,85200,2021-04-30,2024-03-27,11.0,667.49,60.68,0.2,3,0.22,Sports,1.9,Silver
CUST00524,Margaret Sanchez,margaret.sanchez323@outlook.com,+1-714-455-7450,27.0,Female,New York,Northeast,88200,2022-10-25,2024-09-07,5.0,521.06,104.21,0.29,3,0.25,Sports,2.9,Silver
CUST00209,Christopher Allen,christopher.allen844@gmail.com,+1-933-772-6952,41.0,Female,Chicago,Midwest,106000,2021-01-11,2024-12-12,29.0,4900.47,168.98,0.19,2,0.8,Home & Garden,4.5,Platinum
CUST00779,Deborah Johnson,deborah.johnson748@gmail.com,+1-244-361-3790,31.0,Female,Dallas,South,45600,2024-08-21,2024-11-21,2.0,362.4,181.2,0.11,0,0.47,Toys,4.2,
CUST00335,Charles Miller,charles.miller952@yahoo.com,+1-426-731-5140,,Male,Los Angeles,West,95400,2021-08-30,2024-11-18,28.0,5286.85,188.82,0.14,0,0.61,Home & Garden,4.4,Platinum
CUST00211,Kevin Sanchez,kevin.sanchez658@outlook.com,+1-299-877-4633,51.0,Female,San Antonio,South,60300,2020-04-03,2024-05-02,12.0,748.48,62.37,0.39,4,0.21,Electronics,1.8,Silver
CUST00351,Joseph Lewis,joseph.lewis10@yahoo.com,+1-204-420-5033,58.0,Female,Los Angeles,West,61300,2020-05-09,2024-05-28,2.0,1031.58,515.79,0.22,4,0.21,Sports,2.1,Gold
CUST00079,Dorothy Williams,dorothy.williams520@gmail.com,+1-551-843-4643,24.0,Female,San Jose,West,62600,2021-10-30,2024-11-05,26.0,2113.03,81.27,0.83,4,0.59,Toys,4.2,Bronze
CUST00030,Ashley Lee,ashley.lee644@gmail.com,+1-475-846-7828,49.0,Male,San Jose,West,90700,2020-09-30,2024-11-29,31.0,5047.84,162.83,0.07,0,0.51,Home & Garden,4.7,Platinum
CUST00281,Deborah Lewis,deborah.lewis849@gmail.com,+1-738-325-4012,39.0,Female,New York,Northeast,60100,2023-07-15,2024-08-05,3.0,780.33,260.11,0.31,2,0.36,Home & Garden,3.3,
CUST00508,Daniel Lewis,daniel.lewis232@yahoo.com,+1-710-854-4271,40.0,F,San Jose,West,45000,2022-09-26,2024-05-13,3.0,158.72,52.91,,0,0.36,Home & Garden,3.2,Silver
CUST00653,Richard Martin,richard.martin192@outlook.com,+1-261-464-3521,43.0,Female,New York,Northeast,46000,2021-01-22,2024-02-14,7.0,1066.41,152.34,0.29,3,0.26,Electronics,2.0,Silver
CUST00947,Charles Thompson,charles.thompson687@gmail.com,+1-694-612-3524,44.0,Male,Los Angeles,West,84200,2019-04-27,2024-12-28,29.0,5687.35,196.12,0.12,2,0.53,Electronics,4.3,Platinum
CUST00290,Lisa Robinson,lisa.robinson802@gmail.com,+1-317-784-6668,,Male,Los Angeles,West,71300,2020-04-11,2024-03-26,10.0,1320.6,132.06,0.34,5,0.26,Beauty,3.0,Bronze
CUST00166,William Hernandez,william.hernandez314@gmail.com,+1-836-374-2522,36.0,Male,Dallas,South,64300,2023-05-21,2024-05-01,4.0,870.34,217.59,0.43,0,0.3,Toys,3.3,
CUST00762,Robert Moore,robert.moore177@gmail.com,+1-558-731-8245,31.0,Male,Los Angeles,West,55800,2022-03-09,2024-08-23,25.0,2107.56,84.3,0.7,1,0.56,Clothing,3.2,Bronze
CUST00498,Sarah Robinson,sarah.robinson282@gmail.com,+1-893-818-4767,36.0,Male,New York,Northeast,68600,2020-12-18,2024-11-17,26.0,4994.46,192.09,0.2,1,0.55,Clothing,4.7,Platinum
CUST00463,David Martinez,david.martinez713@gmail.com,+1-290-165-5310,30.0,Female,Chicago,Midwest,42100,2024-12-25,2024-11-15,2.0,353.11,176.56,0.11,1,0.47,Toys,-4.5,
CUST00066,Melissa Anderson,melissa.anderson716@gmail.com,+1-774-762-5631,46.0,Female,Philadelphia,Northeast,71900,2020-12-29,2024-04-21,9.0,664.18,73.8,0.4,3,0.25,,2.4,Silver
CUST00142,Joseph Williams,joseph.williams791@gmail.com,+1-628-950-2718,46.0,Male,Dallas,South,25900,2021-09-29,2024-07-23,25.0,2258.28,90.33,0.45,1,0.6,Toys,4.5,Silver
CUST00276,Anthony Smith,anthony.smith824@gmail.com,+1-926-258-1654,68.0,Female,Houston,South,89900,2020-04-08,2024-03-06,3.0,934.5,311.5,0.2,1,0.13,Sports,2.2,Bronze
CUST00952,Donald Davis,donald.davis751@gmail.com,+1-728-792-3174,26.0,Male,Los Angeles,West,53800,2024-09-24,2024-11-27,3.0,352.28,117.43,0.32,2,0.49,Toys,3.6,
CUST00583,Jessica Wilson,jessica.wilson215@gmail.com,+1-841-229-3150,57.0,Male,Phoenix,West,61300,2021-06-16,2024-02-20,4.0,718.27,179.57,0.29,3,0.21,Sports,2.4,Gold
CUST00465,Mary Allen,mary.allen330@gmail.com,+1-823-138-7296,36.0,Female,New York,Northeast,40500,2023-05-13,2024-07-30,7.0,1086.48,155.21,0.23,0,0.43,Sports,2.9,Silver
CUST00669,Linda Moore,linda.moore556@gmail.com,+1-754-475-8439,32.0,Male,Chicago,Midwest,37100,2021-06-26,2024-08-14,15.0,1595.28,106.35,0.71,4,0.39,Food & Grocery,4.2,
CUST00320,Christopher Harris,christopher.harris389@gmail.com,+1-496-905-5937,50.0,Male,New York,Northeast,59600,2021-10-27,2024-08-24,19.0,1973.05,103.84,0.57,4,0.6,Clothing,3.6,Bronze
CUST00716,Carol Jones,carol.jones162@gmail.com,+1-491-710-1267,25.0,Female,Phoenix,West,72100,2022-07-09,2024-10-14,5.0,368.28,73.66,0.24,0,0.32,Home & Garden,2.5,Bronze
CUST00307,Joshua Martin,joshua.martin935@gmail.com,+1-964-802-3519,74.0,Female,Chicago,Midwest,70500,2020-03-04,2024-03-05,9.0,576.14,64.02,0.31,4,0.19,Electronics,2.8,Bronze
CUST00308,Linda Thomas,linda.thomas560@yahoo.com,+1-224-570-6434,31.0,Male,Chicago,Midwest,54800,2023-02-07,2024-10-07,23.0,2754.22,119.75,0.49,3,0.54,Clothing,3.2,Bronze
CUST00825,Michael Harris,michael.harris652@gmail.com,+1-337-614-8680,63.0,Female,Houston,South,62000,2020-04-21,2024-02-17,15.0,1434.19,95.61,0.33,4,0.13,Sports ,2.3,Bronze
CUST00334,James Martinez,james.martinez6@gmail.com,+1-345-264-4014,37.0,Male,Chicago,Midwest,106700,2019-09-08,2024-11-18,34.0,3642.6,107.14,0.13,1,0.76,Electronics,4.8,Platinum
CUST00050,Robert Thompson,robert.thompson106@gmail.com,+1-966-950-2480,34.0,Female,Philadelphia,Northeast,69800,2022-04-17,2024-08-12,14.0,2436.7,174.05,0.8,1,0.64,Food & Grocery,4.3,
CUST00731,Amanda Allen,amanda.allen433@gmail.com,+1-238-848-7251,36.0,Male,Los Angeles,West,,2022-12-20,2024-11-15,18.0,2836.14,157.56,0.75,4,0.47,Food & Grocery,4.1,Bronze
CUST00003,Karen Davis,karen.davis217@gmail.com,+1-377-271-4471,31.0,Male,Los Angeles,West,58000,2024-08-24,2024-10-28,4.0,308.76,77.19,0.39,1,0.47,Food & Grocery,4.2,
CUST00786,Michelle Wilson,michelle.wilson356@gmail.com,+1-864-495-4787,,Male,Houston,South,72300,2022-10-11,2024-09-26,6.0,794.48,132.41,0.27,0,0.2,Electronics,3.6,
CUST00353,Mary Johnson,mary.johnson292@gmail.com,+1-483-960-6889,29.0,Female,San Diego,West,56200,2024-07-30,2024-09-20,1.0,416.59,416.59,0.12,1,0.4,Books,,Bronze
CUST00909,Karen Thompson,karen.thompson146@gmail.com,+1-824-338-5759,,Other,New York,Northeast,55200,2023-06-26,2024-11-21,20.0,2221.56,111.08,0.55,3,0.41,Toys,3.5,Silver
CUST00539,Brian Garcia,brian.garcia365@gmail.com,+1-302-838-5422,66.0,Female,Dallas,South,63500,2020-09-09,2024-02-02,6.0,1015.9,169.32,0.25,3,0.16,Electronics,2.7,Gold
CUST00347,Michelle Anderson,michelle.anderson407@gmail.com,+1-661-436-6008,27.0,Male,Phoenix,West,45200,2024-10-27,2024-11-18,4.0,494.37,123.59,0.27,4,0.33,Toys,4.0,Bronze
CUST01000,John Davis,john.davis530@gmail.com,+1-444-735-4992,49.0,Male,Los Angeles,West,76600,2021-12-17,2024-02-27,9.0,1344.85,149.43,0.33,1,0.28,Sports,3.0,Silver
CUST00484,Anthony Robinson,anthony.robinson174@yahoo.com,+1-431-720-4187,33.0,Male,Philadelphia,Northeast,51000,2024-08-27,2024-12-16,3.0,443.64,147.88,,2,0.41,Beauty,3.7,
CUST00661,Brian Jackson,brian.jackson815@gmail.com,+1-923-548-5828,38.0,Female,Chicago,Midwest,38500,2022-06-14,2024-10-29,12.0,2025.3,168.78,0.72,3,,Clothing,3.9,Silver
CUST00034,Kenneth Thompson,kenneth.thompson659@gmail.com,+1-977-628-7126,40.0,Male,New York,Northeast,109100,2022-08-18,2024-06-04,1.0,586.16,586.16,0.21,3,0.42,Home & Garden,3.4,
CUST00032,Matthew Williams,matthew.williams594@gmail.com,+1-392-552-4463,23.0,Female,Los Angeles,West,57700,2022-08-09,2024-11-20,14.0,2200.05,157.15,0.68,1,0.54,Clothing ,3.8,Silver
CUST00232,James Harris,james.harris790@gmail.com,+1-306-496-6273,43.0,Female,San Jose,West,49700,2021-02-10,2024-05-07,8.0,1199.01,149.88,0.27,4,0.12,Electronics,2.2,Bronze
CUST00752,Amanda Davis,amanda.davis211@gmail.com,+1-604-767-4212,49.0,Female,Houston,South,40400,2022-10-03,2024-07-10,5.0,459.11,91.82,0.25,2,0.35,Electronics,,
CUST00193,Patricia Perez,patricia.perez921@gmail.com,+1-484-151-9305,48.0,Female,Los Angeles,West,108800,2023-07-18,2024-04-25,1.0,921.04,921.04,0.36,0,0.33,Food & Grocery,2.9,Bronze
CUST00514,Richard Williams,richard.williams512@gmail.com,+1-280-792-9071,40.0,Female,Philadelphia,Northeast,,2023-06-19,2024-08-27,4.0,1027.9,256.98,0.26,2,0.48,Toys,3.2,
CUST00004,Joseph Jones,joseph.jones783@outlook.com,+1-397-229-1699,60.0,Male,Los Angeles,West,76300,2021-06-15,2024-04-16,5.0,610.74,122.15,,0,0.24,Beauty,2.0,Gold
CUST00205,John Thompson,john.thompson565@yahoo.com,+1-870-787-8474,31.0,Male,Chicago,Midwest,,2024-08-01,2024-11-28,3.0,315.34,105.11,0.34,5,0.38,Food & Grocery,4.8,Bronze
CUST00434,Ashley Garcia,ashley.garcia677@gmail.com,+1-639-334-8899,40.0,Female,San Antonio,South,114700,2019-06-25,2024-12-08,34.0,4209.83,123.82,0.14,1,,Electronics,4.5,Gold
CUST00807,Donald Lewis,donald.lewis430@outlook.com,,23.0,Female,Chicago,Midwest,47000,2022-12-06,2024-06-02,8.0,418.88,52.36,0.46,0,0.45,Beauty,3.5,
CUST00984,Patricia Jones,patricia.jones397@yahoo.com,+1-666-417-8625,43.0,Female,San Antonio,South,72000,2020-01-24,2024-11-20,27.0,6327.35,234.35,0.11,1,,Electronics,4.7,Platinum
CUST00110,James Thompson,james.thompson55@outlook.com,+1-639-588-7280,37.0,Male,San Diego,West,106500,2019-11-20,2024-12-25,23.0,3545.08,154.13,0.14,3,0.73,Home & Garden,4.9,Platinum
CUST00941,Nancy Harris,nancy.harris627@yahoo.com,+1-443-480-8404,23.0,Female,Philadelphia,Northeast,,2022-07-06,2024-12-28,13.0,1463.73,112.59,0.69,2,0.38,Toys,3.6,
CUST00078,William Martin,william.martin80@yahoo.com,+1-797-825-4111,45.0,Male,Los Angeles,West,85000,2019-01-30,2024-12-20,30.0,4800.64,160.02,0.06,0,0.72,Home & Garden,4.5,Gold
CUST00085,Matthew Thomas,matthew.thomas640@gmail.com,+1-331-858-5237,34.0,Male,Los Angeles,West,55700,2022-05-04,2024-07-27,23.0,3756.46,163.32,0.55,1,0.41,Clothing,3.8,Bronze
CUST00589,Mark Sanchez,mark.sanchez158@gmail.com,+1-338-814-9835,24.0,Male,San Antonio,South,157800,2020-05-16,2024-12-09,28.0,4442.74,158.67,0.14,0,0.73,Electronics ,4.3,Gold
CUST00083,Amanda Hernandez,amanda.hernandez612@outlook.com,+1-873-997-3967,53.0,Male,Houston,South,35900,2021-06-25,2024-09-16,30.0,2345.12,78.17,0.56,3,0.54,Food & Grocery,4.3,Bronze
CUST00255,Emily Smith,emily.smith316@gmail.com,+1-408-871-9866,23.0,Female,Chicago,Midwest,20000,2021-03-29,2024-10-12,24.0,2650.35,110.43,0.73,1,0.56,Food & Grocery,,Bronze
CUST00923,Joseph Hernandez,joseph.hernandez374@gmail.com,+1-379-298-6415,42.0,Female,Los Angeles,West,42800,2023-03-03,2024-10-10,3.0,973.64,324.55,0.32,1,0.36,Sports,2.8,Bronze
CUST00409,Timothy Perez,timothy.perez988@gmail.com,+1-337-744-9399,44.0,Male,San Antonio,South,101100,2022-08-30,2024-05-17,9.0,688.16,76.46,0.34,1,0.38,Toys,3.1,
CUST00654,Betty Thompson,betty.thompson55@gmail.com,+1-918-649-2759,24.0,Male,Dallas,South,43200,2024-09-05,2024-09-14,3.0,414.48,138.16,0.14,0,0.59,Beauty,3.6,
CUST00522,Mary Williams,mary.williams921@gmail.com,+1-255-638-7933,,Female,San Diego,West,42200,2021-05-10,2024-11-11,30.0,2677.85,89.26,0.49,1,0.41,Food & Grocery,3.1,Silver
CUST00919,Stephanie Lee,stephanie.lee890@outlook.com,,23.0,Male,Houston,South,,2024-09-11,2024-09-08,2.0,332.84,166.42,0.31,2,0.6,Toys,4.4,
CUST00437,Jessica Moore,jessica.moore753@gmail.com,+1-635-237-5170,43.0,Male,San Jose,West,87900,2020-02-28,2024-11-19,37.0,4022.89,108.73,0.19,2,0.57,Electronics,4.3,Platinum
CUST00006,Amanda Clark,amanda.clark441@outlook.com,,39.0,Male,Phoenix,West,55100,2022-05-30,2024-07-25,25.0,1971.81,78.87,0.73,1,0.48,Food & Grocery,3.5,
CUST00405,Jessica Robinson,jessica.robinson747@gmail.com,,26.0,Male,Houston,South,53300,2021-11-22,2024-09-22,18.0,1859.52,103.31,0.73,1,0.35,Toys,3.1,Bronze
CUST00468,Matthew Thomas,matthew.thomas526@gmail.com,+1-992-939-3871,32.0,Male,Los Angeles,West,58200,2023-03-02,2024-05-05,10.0,848.0,84.8,0.35,0,0.47,Food & Grocery,2.9,
CUST00098,George Young,george.young990@outlook.com,+1-340-305-6614,44.0,Female,Houston,South,34000,2021-02-21,2024-03-09,3.0,1411.23,470.41,0.11,4,0.26,Sports,2.4,
