customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier,days_active
CUST00199,Joshua Williams,True,+1-321-609-1291,21.0,0,San Antonio,South,58000.0,2022-10-14,2024-07-24,6,911.49,151.915,0.23,0,0.33,Home & Garden,2.6,Unknown,649.0
CUST00815,Emily Taylor,True,+1-944-130-6221,46.0,1,San Jose,West,37000.0,2023-01-02,2024-09-29,4,806.57,201.6425,0.29,2,0.27,Home & Garden,3.1,Unknown,636.0
CUST00324,Anthony Anderson,True,+1-685-260-9740,37.0,1,Chicago,Midwest,35500.0,2023-02-20,2024-09-22,28,1747.41,62.407500000000006,0.62,2,0.51,Food & Grocery,4.0,Unknown,580.0
CUST00875,Stephanie Jones,True,+1-203-737-5146,58.0,2,Chicago,Midwest,72400.0,2021-07-25,2024-12-23,39,3009.3,77.16153846153847,0.18,0,0.43,Clothing,4.3,Platinum,1247.0
CUST00826,Joseph Jackson,True,+1-929-765-7126,37.0,1,Chicago,Midwest,39600.0,2022-05-26,2024-10-21,3,318.77,106.25666666666666,0.47,0,0.21,Books,3.9,Silver,879.0
CUST00579,Michelle Johnson,True,+1-306-368-3544,53.0,1,San Antonio,South,76400.0,2021-04-08,2024-04-17,12,1301.52,108.46,0.37,6,0.19,Sports,2.4,Bronze,1105.0
CUST00946,George Johnson,True,+1-654-618-1408,36.0,1,Chicago,Midwest,106600.0,2020-08-03,2024-11-29,31,5445.96,175.67612903225807,0.09,0,0.67,Electronics,4.8,Gold,1579.0
CUST00940,Emily Lee,True,+1-623-188-9143,52.0,1,Chicago,Midwest,78000.0,2020-05-22,2024-05-25,11,1078.18,98.01636363636364,0.26,3,0.29,Beauty,2.4,Silver,1464.0
CUST00904,Dorothy Sanchez,True,+1-637-723-6185,34.0,1,New York,Northeast,64300.0,2021-05-10,2024-02-21,7,561.1,80.15714285714286,0.16,1,0.19,Sports,2.2,Silver,1017.0
CUST00300,Mary Brown,True,+1-528-626-2349,37.0,0,Houston,South,131500.0,2020-01-31,2024-11-22,22,4197.51,190.7959090909091,0.15,1,0.74,Home & Garden,4.8,Platinum,1757.0
CUST00061,John Lewis,True,+1-633-485-6713,38.0,1,Phoenix,West,59400.0,2022-09-16,2024-12-15,19,2108.07,110.95105263157896,0.65,0,0.41,Unknown,3.6,Silver,821.0
CUST00528,Emily Martin,True,+1-212-790-4452,28.0,0,Los Angeles,West,57400.0,2021-02-28,2024-12-02,21,2782.5,132.5,0.6,3,0.52,Food & Grocery,3.6,Bronze,1373.0
CUST00600,Richard Hernandez,True,+1-747-108-9059,35.0,0,Dallas,South,103100.0,2019-04-04,2024-12-21,38,4874.69,128.28131578947367,0.17,1,0.43,Electronics,4.6,Platinum,2088.0
CUST00650,James Harris,True,+1-454-261-9190,48.0,0,Dallas,South,59900.0,2020-03-13,2024-05-07,9,800.44,88.93777777777778,0.36,3,0.17,Sports,2.1,Silver,1516.0
CUST00771,Andrew Taylor,True,+1-512-560-8719,45.0,0,San Diego,West,110600.0,2020-11-26,2024-11-09,26,5024.83,193.2626923076923,0.15,0,0.82,Clothing,3.6,Platinum,1444.0
CUST00543,Donna Ramirez,True,+1-209-280-7906,48.0,1,Houston,South,27100.0,2022-05-27,2024-10-08,19,1217.65,64.08684210526316,0.58,3,0.62,Food & Grocery,3.8,Silver,865.0
CUST00782,Charles Ramirez,True,+1-254-576-1136,55.0,1,Phoenix,West,58500.0,2020-05-15,2024-03-07,5,861.43,172.286,0.13,3,0.24,Sports,2.1,Silver,1392.0
CUST00306,Christopher Hernandez,True,Unknown,42.0,0,New York,Northeast,46400.0,2023-01-04,2024-05-07,10,1015.08,101.50800000000001,0.47,2,0.23,Sports,3.1,Unknown,489.0
CUST00319,Nancy Thompson,True,+1-566-614-2738,35.0,1,San Antonio,South,56000.0,2023-04-03,2024-12-05,21,2219.84,105.70666666666668,0.7,3,0.48,Food & Grocery,3.3,Bronze,612.0
CUST00482,Carol Anderson,True,+1-943-949-6703,28.0,0,San Antonio,South,58900.0,2024-08-22,2024-12-13,3,341.97,113.99000000000001,0.32,2,0.45,Electronics,4.4,Bronze,113.0
CUST00494,Donald Moore,True,Unknown,56.0,1,San Antonio,South,49400.0,2022-02-15,2024-08-29,16,1832.92,114.5575,0.62,1,0.61,Food & Grocery,4.4,Bronze,926.0
CUST00111,Christopher Jackson,True,+1-204-138-9745,48.0,0,San Jose,West,65900.0,2022-08-29,2024-11-14,15,1779.81,118.654,0.59,1,0.53,Clothing,3.6,Bronze,808.0
CUST00469,Melissa Miller,True,+1-855-606-8192,38.0,1,San Diego,West,54900.0,2022-02-11,2024-11-04,17,2198.36,129.31529411764706,0.69,3,0.42,Clothing,4.4,Bronze,997.0
CUST00737,Michael Moore,True,+1-255-412-9591,20.0,1,Los Angeles,West,51800.0,2021-09-02,2024-10-11,22,2618.11,119.00500000000001,0.7,1,0.63,Toys,3.6,Unknown,1135.0
CUST00526,Kevin Perez,True,+1-668-223-9490,58.0,0,Philadelphia,Northeast,72200.0,2021-08-02,2024-04-02,12,1011.1,84.25833333333334,0.17,4,0.25,Beauty,2.3,Gold,974.0
CUST00257,Brian Young,True,+1-304-730-4675,37.0,1,Dallas,South,76800.0,2023-07-29,2024-09-01,4,821.39,205.3475,0.47,1,0.43,Beauty,3.6,Silver,400.0
CUST00261,Emily Jones,True,+1-590-496-7825,23.0,0,New York,Northeast,56900.0,2024-12-26,2024-12-28,2,530.76,265.38,0.13,1,0.56,Home & Garden,4.8,Unknown,2.0
CUST00545,Charles Brown,True,+1-746-837-6172,21.0,1,San Jose,West,40100.0,2024-08-29,2024-09-09,3,486.14,162.04666666666665,0.22,2,0.5,Toys,3.6,Unknown,11.0
CUST00406,Anthony Thomas,True,+1-862-953-7732,27.0,1,Chicago,Midwest,59400.0,2023-07-27,2024-04-26,10,763.46,76.346,0.25,1,0.45,Books,3.1,Unknown,274.0
CUST00429,Margaret Perez,True,+1-295-593-3135,25.0,0,Los Angeles,West,58400.0,2021-10-29,2024-12-16,22,2201.23,100.0559090909091,0.83,2,0.42,Clothing,4.0,Silver,1144.0
CUST00629,Donald Martin,True,+1-273-656-8702,45.0,1,Houston,South,84800.0,2021-10-17,2024-12-17,36,6521.11,181.14194444444445,0.12,0,0.66,Home & Garden,4.3,Platinum,1157.0
CUST00502,Andrew Thompson,True,+1-454-394-2523,31.0,0,Houston,South,81700.0,2021-03-16,2024-04-17,11,781.1,71.00909090909092,0.27,0,0.14,Unknown,2.7,Bronze,1128.0
CUST00433,William Walker,True,+1-244-814-9680,21.0,0,Los Angeles,West,50100.0,2024-10-26,2024-11-24,1,438.74,438.74,0.31,1,0.31,Toys,4.4,Bronze,29.0
CUST00732,Charles Davis,True,+1-280-898-1916,37.0,1,San Diego,West,28700.0,2023-05-26,2024-08-26,5,938.03,187.606,0.21,0,0.34,Toys,2.5,Bronze,458.0
CUST00138,Joseph Perez,True,+1-410-811-1152,24.0,0,San Diego,West,36900.0,2024-09-11,2024-12-12,3,153.57,51.19,0.22,2,0.51,Home & Garden,4.0,Unknown,92.0
CUST00358,Kenneth Perez,True,+1-379-761-2343,68.0,1,Philadelphia,Northeast,104100.0,2020-05-18,2024-02-04,4,1163.74,290.935,0.36,3,0.21,Sports,2.4,Gold,1357.0
CUST00929,Kevin Wilson,True,+1-623-860-1917,29.0,0,San Jose,West,56300.0,2024-08-04,2024-10-11,2,180.23,90.115,0.25,0,0.59,Toys,4.5,Unknown,68.0
CUST00222,Jessica Martin,True,+1-975-524-1761,57.0,1,Chicago,Midwest,75400.0,2020-11-12,2024-05-07,6,1055.07,175.845,0.13,5,0.16,Sports,3.6,Silver,1272.0
CUST00754,Donna Jones,True,+1-452-348-2173,42.0,0,Dallas,South,48200.0,2022-12-19,2024-09-12,20,2487.42,124.37100000000001,0.61,3,0.53,Unknown,3.6,Bronze,633.0
CUST00595,Ashley Williams,False,+1-652-415-6992,36.0,1,Dallas,South,82700.0,2023-09-26,2024-07-10,6,538.18,89.69666666666666,0.22,1,0.36,Clothing,3.4,Unknown,288.0
CUST00558,Charles Jackson,True,+1-563-432-9363,41.0,1,New York,Northeast,87600.0,2020-10-05,2024-11-02,23,4047.26,175.96782608695653,0.29,0,0.7,Electronics,4.4,Platinum,1489.0
CUST00364,James Young,True,+1-795-692-7637,58.0,0,Los Angeles,West,85200.0,2021-04-30,2024-03-27,11,667.49,60.68090909090909,0.2,3,0.22,Sports,1.9,Silver,1062.0
CUST00524,Margaret Sanchez,True,+1-714-455-7450,27.0,1,New York,Northeast,88200.0,2022-10-25,2024-09-07,5,521.06,104.21199999999999,0.29,3,0.25,Sports,2.9,Silver,683.0
CUST00209,Christopher Allen,True,+1-933-772-6952,41.0,1,Chicago,Midwest,106000.0,2021-01-11,2024-12-12,29,4900.47,168.98172413793105,0.19,2,0.8,Home & Garden,4.5,Platinum,1431.0
CUST00779,Deborah Johnson,True,+1-244-361-3790,31.0,1,Dallas,South,45600.0,2024-08-21,2024-11-21,2,362.4,181.2,0.11,0,0.47,Toys,4.2,Unknown,92.0
CUST00335,Charles Miller,True,+1-426-731-5140,37.0,0,Los Angeles,West,95400.0,2021-08-30,2024-11-18,28,5286.85,188.81607142857143,0.14,0,0.61,Home & Garden,4.4,Platinum,1176.0
CUST00211,Kevin Sanchez,True,+1-299-877-4633,51.0,1,San Antonio,South,60300.0,2020-04-03,2024-05-02,12,748.48,62.373333333333335,0.39,4,0.21,Electronics,1.8,Silver,1490.0
CUST00351,Joseph Lewis,True,+1-204-420-5033,58.0,1,Los Angeles,West,61300.0,2020-05-09,2024-05-28,2,1031.58,515.79,0.22,4,0.21,Sports,2.1,Gold,1480.0
CUST00079,Dorothy Williams,True,+1-551-843-4643,24.0,1,San Jose,West,62600.0,2021-10-30,2024-11-05,26,2113.03,81.27038461538463,0.83,4,0.59,Toys,4.2,Bronze,1102.0
CUST00030,Ashley Lee,True,+1-475-846-7828,49.0,0,San Jose,West,90700.0,2020-09-30,2024-11-29,31,5047.84,162.83354838709678,0.07,0,0.51,Home & Garden,4.7,Platinum,1521.0
CUST00281,Deborah Lewis,True,+1-738-325-4012,39.0,1,New York,Northeast,60100.0,2023-07-15,2024-08-05,3,780.33,260.11,0.31,2,0.36,Home & Garden,3.3,Unknown,387.0
CUST00508,Daniel Lewis,True,+1-710-854-4271,40.0,1,San Jose,West,45000.0,2022-09-26,2024-05-13,3,158.72,52.906666666666666,0.29,0,0.36,Home & Garden,3.2,Silver,595.0
CUST00653,Richard Martin,True,+1-261-464-3521,43.0,1,New York,Northeast,46000.0,2021-01-22,2024-02-14,7,1066.41,152.34428571428572,0.29,3,0.26,Electronics,2.0,Silver,1118.0
CUST00947,Charles Thompson,True,+1-694-612-3524,44.0,0,Los Angeles,West,84200.0,2019-04-27,2024-12-28,29,5687.35,196.11551724137934,0.12,2,0.53,Electronics,4.3,Platinum,2072.0
CUST00290,Lisa Robinson,True,+1-317-784-6668,37.0,0,Los Angeles,West,71300.0,2020-04-11,2024-03-26,10,1320.6,132.06,0.34,5,0.26,Beauty,3.0,Bronze,1445.0
CUST00166,William Hernandez,True,+1-836-374-2522,36.0,0,Dallas,South,64300.0,2023-05-21,2024-05-01,4,870.34,217.585,0.43,0,0.3,Toys,3.3,Unknown,346.0
CUST00762,Robert Moore,True,+1-558-731-8245,31.0,0,Los Angeles,West,55800.0,2022-03-09,2024-08-23,25,2107.56,84.30239999999999,0.7,1,0.56,Clothing,3.2,Bronze,898.0
CUST00498,Sarah Robinson,True,+1-893-818-4767,36.0,0,New York,Northeast,68600.0,2020-12-18,2024-11-17,26,4994.46,192.0946153846154,0.2,1,0.55,Clothing,4.7,Platinum,1430.0
CUST00066,Melissa Anderson,True,+1-774-762-5631,46.0,1,Philadelphia,Northeast,71900.0,2020-12-29,2024-04-21,9,664.18,73.79777777777777,0.4,3,0.25,Unknown,2.4,Silver,1209.0
CUST00142,Joseph Williams,True,+1-628-950-2718,46.0,0,Dallas,South,25900.0,2021-09-29,2024-07-23,25,2258.28,90.33120000000001,0.45,1,0.6,Toys,4.5,Silver,1028.0
CUST00276,Anthony Smith,True,+1-926-258-1654,68.0,1,Houston,South,89900.0,2020-04-08,2024-03-06,3,934.5,311.5,0.2,1,0.13,Sports,2.2,Bronze,1428.0
CUST00952,Donald Davis,True,+1-728-792-3174,26.0,0,Los Angeles,West,53800.0,2024-09-24,2024-11-27,3,352.28,117.42666666666666,0.32,2,0.49,Toys,3.6,Unknown,64.0
CUST00583,Jessica Wilson,True,+1-841-229-3150,57.0,0,Phoenix,West,61300.0,2021-06-16,2024-02-20,4,718.27,179.5675,0.29,3,0.21,Sports,2.4,Gold,979.0
CUST00465,Mary Allen,True,+1-823-138-7296,36.0,1,New York,Northeast,40500.0,2023-05-13,2024-07-30,7,1086.48,155.21142857142857,0.23,0,0.43,Sports,2.9,Silver,444.0
CUST00669,Linda Moore,True,+1-754-475-8439,32.0,0,Chicago,Midwest,37100.0,2021-06-26,2024-08-14,15,1595.28,106.352,0.71,4,0.39,Food & Grocery,4.2,Unknown,1145.0
CUST00320,Christopher Harris,True,+1-496-905-5937,50.0,0,New York,Northeast,59600.0,2021-10-27,2024-08-24,19,1973.05,103.84473684210526,0.57,4,0.6,Clothing,3.6,Bronze,1032.0
CUST00716,Carol Jones,True,+1-491-710-1267,25.0,1,Phoenix,West,72100.0,2022-07-09,2024-10-14,5,368.28,73.65599999999999,0.24,0,0.32,Home & Garden,2.5,Bronze,828.0
CUST00307,Joshua Martin,True,+1-964-802-3519,74.0,1,Chicago,Midwest,70500.0,2020-03-04,2024-03-05,9,576.14,64.01555555555555,0.31,4,0.19,Electronics,2.8,Bronze,1462.0
CUST00308,Linda Thomas,True,+1-224-570-6434,31.0,0,Chicago,Midwest,54800.0,2023-02-07,2024-10-07,23,2754.22,119.74869565217391,0.49,3,0.54,Clothing,3.2,Bronze,608.0
CUST00825,Michael Harris,True,+1-337-614-8680,63.0,1,Houston,South,62000.0,2020-04-21,2024-02-17,15,1434.19,95.61266666666667,0.33,4,0.13,Sports,2.3,Bronze,1397.0
CUST00334,James Martinez,True,+1-345-264-4014,37.0,0,Chicago,Midwest,106700.0,2019-09-08,2024-11-18,34,3642.6,107.13529411764705,0.13,1,0.76,Electronics,4.8,Platinum,1898.0
CUST00050,Robert Thompson,True,+1-966-950-2480,34.0,1,Philadelphia,Northeast,69800.0,2022-04-17,2024-08-12,14,2436.7,174.04999999999998,0.8,1,0.64,Food & Grocery,4.3,Unknown,848.0
CUST00731,Amanda Allen,True,+1-238-848-7251,36.0,0,Los Angeles,West,59400.0,2022-12-20,2024-11-15,18,2836.14,157.56333333333333,0.75,4,0.47,Food & Grocery,4.1,Bronze,696.0
CUST00003,Karen Davis,True,+1-377-271-4471,31.0,0,Los Angeles,West,58000.0,2024-08-24,2024-10-28,4,308.76,77.19,0.39,1,0.47,Food & Grocery,4.2,Unknown,65.0
CUST00786,Michelle Wilson,True,+1-864-495-4787,37.0,0,Houston,South,72300.0,2022-10-11,2024-09-26,6,794.48,132.41333333333333,0.27,0,0.2,Electronics,3.6,Unknown,716.0
CUST00353,Mary Johnson,True,+1-483-960-6889,29.0,1,San Diego,West,56200.0,2024-07-30,2024-09-20,1,416.59,416.59,0.12,1,0.4,Books,3.6,Bronze,52.0
CUST00909,Karen Thompson,True,+1-824-338-5759,37.0,2,New York,Northeast,55200.0,2023-06-26,2024-11-21,20,2221.56,111.078,0.55,3,0.41,Toys,3.5,Silver,514.0
CUST00539,Brian Garcia,True,+1-302-838-5422,66.0,1,Dallas,South,63500.0,2020-09-09,2024-02-02,6,1015.9,169.31666666666666,0.25,3,0.16,Electronics,2.7,Gold,1241.0
CUST00347,Michelle Anderson,True,+1-661-436-6008,27.0,0,Phoenix,West,45200.0,2024-10-27,2024-11-18,4,494.37,123.5925,0.27,4,0.33,Toys,4.0,Bronze,22.0
CUST01000,John Davis,True,+1-444-735-4992,49.0,0,Los Angeles,West,76600.0,2021-12-17,2024-02-27,9,1344.85,149.42777777777778,0.33,1,0.28,Sports,3.0,Silver,802.0
CUST00484,Anthony Robinson,True,+1-431-720-4187,33.0,0,Philadelphia,Northeast,51000.0,2024-08-27,2024-12-16,3,443.64,147.88,0.29,2,0.41,Beauty,3.7,Unknown,111.0
CUST00661,Brian Jackson,True,+1-923-548-5828,38.0,1,Chicago,Midwest,38500.0,2022-06-14,2024-10-29,12,2025.3,168.775,0.72,3,0.43,Clothing,3.9,Silver,868.0
CUST00034,Kenneth Thompson,True,+1-977-628-7126,40.0,0,New York,Northeast,109100.0,2022-08-18,2024-06-04,1,586.16,586.16,0.21,3,0.42,Home & Garden,3.4,Unknown,656.0
CUST00032,Matthew Williams,True,+1-392-552-4463,23.0,1,Los Angeles,West,57700.0,2022-08-09,2024-11-20,14,2200.05,157.14642857142857,0.68,1,0.54,Clothing,3.8,Silver,834.0
CUST00232,James Harris,True,+1-306-496-6273,43.0,1,San Jose,West,49700.0,2021-02-10,2024-05-07,8,1199.01,149.87625,0.27,4,0.12,Electronics,2.2,Bronze,1182.0
CUST00752,Amanda Davis,True,+1-604-767-4212,49.0,1,Houston,South,40400.0,2022-10-03,2024-07-10,5,459.11,91.822,0.25,2,0.35,Electronics,3.6,Unknown,646.0
CUST00193,Patricia Perez,True,+1-484-151-9305,48.0,1,Los Angeles,West,108800.0,2023-07-18,2024-04-25,1,921.04,921.04,0.36,0,0.33,Food & Grocery,2.9,Bronze,282.0
CUST00514,Richard Williams,True,+1-280-792-9071,40.0,1,Philadelphia,Northeast,59400.0,2023-06-19,2024-08-27,4,1027.9,256.975,0.26,2,0.48,Toys,3.2,Unknown,435.0
CUST00004,Joseph Jones,True,+1-397-229-1699,60.0,0,Los Angeles,West,76300.0,2021-06-15,2024-04-16,5,610.74,122.148,0.29,0,0.24,Beauty,2.0,Gold,1036.0
CUST00205,John Thompson,True,+1-870-787-8474,31.0,0,Chicago,Midwest,59400.0,2024-08-01,2024-11-28,3,315.34,105.11333333333333,0.34,5,0.38,Food & Grocery,4.8,Bronze,119.0
CUST00434,Ashley Garcia,True,+1-639-334-8899,40.0,1,San Antonio,South,114700.0,2019-06-25,2024-12-08,34,4209.83,123.8185294117647,0.14,1,0.43,Electronics,4.5,Gold,1993.0
CUST00807,Donald Lewis,True,Unknown,23.0,1,Chicago,Midwest,47000.0,2022-12-06,2024-06-02,8,418.88,52.36,0.46,0,0.45,Beauty,3.5,Unknown,544.0
CUST00984,Patricia Jones,True,+1-666-417-8625,43.0,1,San Antonio,South,72000.0,2020-01-24,2024-11-20,27,6327.35,234.34629629629632,0.11,1,0.43,Electronics,4.7,Platinum,1762.0
CUST00110,James Thompson,True,+1-639-588-7280,37.0,0,San Diego,West,106500.0,2019-11-20,2024-12-25,23,3545.08,154.13391304347826,0.14,3,0.73,Home & Garden,4.9,Platinum,1862.0
CUST00941,Nancy Harris,True,+1-443-480-8404,23.0,1,Philadelphia,Northeast,59400.0,2022-07-06,2024-12-28,13,1463.73,112.59461538461538,0.69,2,0.38,Toys,3.6,Unknown,906.0
CUST00078,William Martin,True,+1-797-825-4111,45.0,0,Los Angeles,West,85000.0,2019-01-30,2024-12-20,30,4800.64,160.02133333333333,0.06,0,0.72,Home & Garden,4.5,Gold,2151.0
CUST00085,Matthew Thomas,True,+1-331-858-5237,34.0,0,Los Angeles,West,55700.0,2022-05-04,2024-07-27,23,3756.46,163.32434782608695,0.55,1,0.41,Clothing,3.8,Bronze,815.0
CUST00589,Mark Sanchez,True,+1-338-814-9835,24.0,0,San Antonio,South,157800.0,2020-05-16,2024-12-09,28,4442.74,158.6692857142857,0.14,0,0.73,Electronics,4.3,Gold,1668.0
CUST00083,Amanda Hernandez,True,+1-873-997-3967,53.0,0,Houston,South,35900.0,2021-06-25,2024-09-16,30,2345.12,78.17066666666666,0.56,3,0.54,Food & Grocery,4.3,Bronze,1179.0
CUST00255,Emily Smith,True,+1-408-871-9866,23.0,1,Chicago,Midwest,20000.0,2021-03-29,2024-10-12,24,2650.35,110.43124999999999,0.73,1,0.56,Food & Grocery,3.6,Bronze,1293.0
CUST00923,Joseph Hernandez,True,+1-379-298-6415,42.0,1,Los Angeles,West,42800.0,2023-03-03,2024-10-10,3,973.64,324.5466666666667,0.32,1,0.36,Sports,2.8,Bronze,587.0
CUST00409,Timothy Perez,True,+1-337-744-9399,44.0,0,San Antonio,South,101100.0,2022-08-30,2024-05-17,9,688.16,76.46222222222222,0.34,1,0.38,Toys,3.1,Unknown,626.0
CUST00654,Betty Thompson,True,+1-918-649-2759,24.0,0,Dallas,South,43200.0,2024-09-05,2024-09-14,3,414.48,138.16,0.14,0,0.59,Beauty,3.6,Unknown,9.0
CUST00522,Mary Williams,True,+1-255-638-7933,37.0,1,San Diego,West,42200.0,2021-05-10,2024-11-11,30,2677.85,89.26166666666667,0.49,1,0.41,Food & Grocery,3.1,Silver,1281.0
CUST00437,Jessica Moore,True,+1-635-237-5170,43.0,0,San Jose,West,87900.0,2020-02-28,2024-11-19,37,4022.89,108.72675675675676,0.19,2,0.57,Electronics,4.3,Platinum,1726.0
CUST00006,Amanda Clark,True,Unknown,39.0,0,Phoenix,West,55100.0,2022-05-30,2024-07-25,25,1971.81,78.8724,0.73,1,0.48,Food & Grocery,3.5,Unknown,787.0
CUST00405,Jessica Robinson,True,Unknown,26.0,0,Houston,South,53300.0,2021-11-22,2024-09-22,18,1859.52,103.30666666666667,0.73,1,0.35,Toys,3.1,Bronze,1035.0
CUST00468,Matthew Thomas,True,+1-992-939-3871,32.0,0,Los Angeles,West,58200.0,2023-03-02,2024-05-05,10,848.0,84.8,0.35,0,0.47,Food & Grocery,2.9,Unknown,430.0
CUST00098,George Young,True,+1-340-305-6614,44.0,1,Houston,South,34000.0,2021-02-21,2024-03-09,3,1411.23,470.41,0.11,4,0.26,Sports,2.4,Unknown,1112.0
CUST00360,Brian Thomas,True,+1-751-301-5312,62.0,0,Philadelphia,Northeast,78700.0,2020-07-13,2024-02-25,6,647.57,107.92833333333334,0.39,2,0.18,Sports,3.0,Bronze,1322.0
CUST00873,Jessica Robinson,True,+1-495-741-3960,33.0,0,San Jose,West,50800.0,2024-08-14,2024-09-08,1,190.46,190.46,0.27,2,0.58,Books,4.2,Unknown,25.0
CUST00267,Amanda Davis,True,+1-956-717-4218,36.0,1,New York,Northeast,51700.0,2024-09-30,2024-11-13,3,393.13,131.04333333333332,0.37,0,0.36,Books,3.6,Bronze,44.0
CUST00678,Matthew Miller,True,+1-827-389-6285,37.0,1,Chicago,Midwest,43400.0,2021-06-01,2024-08-25,15,2319.62,154.64133333333334,0.68,2,0.49,Clothing,3.3,Bronze,1181.0
CUST00383,David Clark,True,+1-730-910-6918,24.0,0,Houston,South,50600.0,2024-07-26,2024-10-11,2,304.95,152.475,0.19,0,0.46,Toys,4.7,Unknown,77.0
CUST00694,Paul Thomas,True,+1-831-372-9667,26.0,1,Chicago,Midwest,33100.0,2022-04-12,2024-10-25,18,1801.51,100.0838888888889,0.83,2,0.62,Food & Grocery,3.9,Silver,927.0
CUST00412,Lisa Ramirez,True,+1-384-629-7642,31.0,1,Chicago,Midwest,44000.0,2023-05-22,2024-06-07,4,859.76,214.94,0.17,1,0.34,Unknown,3.4,Unknown,382.0
CUST00886,Susan Wilson,True,+1-237-248-1531,19.0,1,Chicago,Midwest,23800.0,2021-10-19,2024-12-14,22,2120.81,96.40045454545454,0.46,1,0.39,Toys,3.9,Unknown,1152.0
CUST00119,Robert Ramirez,True,+1-371-166-1749,31.0,1,Dallas,South,50300.0,2022-06-24,2024-07-30,8,620.42,77.5525,0.29,1,0.22,Sports,3.5,Silver,767.0
CUST00431,Mary Williams,True,+1-993-794-8069,42.0,1,Houston,South,123200.0,2019-08-17,2024-11-04,37,4891.43,132.20081081081082,0.09,0,0.62,Electronics,4.2,Gold,1906.0
CUST00251,Kenneth Wilson,True,+1-404-373-3636,36.0,0,New York,Northeast,49700.0,2022-01-05,2024-09-12,17,2021.09,118.88764705882352,0.65,2,0.46,Food & Grocery,4.4,Unknown,981.0
CUST00343,Deborah Garcia,True,+1-538-465-3100,29.0,0,Los Angeles,West,60800.0,2022-11-29,2024-12-03,22,2454.03,111.5468181818182,0.74,2,0.56,Food & Grocery,3.2,Bronze,735.0
CUST00197,Jennifer Walker,True,+1-786-558-2442,28.0,0,Dallas,South,44200.0,2024-07-30,2024-09-17,1,260.59,260.59,0.25,0,0.51,Unknown,3.6,Unknown,49.0
CUST00880,Susan Brown,True,+1-664-519-8239,22.0,1,Houston,South,52800.0,2023-06-21,2024-09-04,14,2450.71,175.0507142857143,0.57,2,0.63,Unknown,3.8,Bronze,441.0
CUST00912,Christopher Thomas,True,+1-955-968-4396,28.0,1,Los Angeles,West,34200.0,2022-07-22,2024-11-22,15,2248.74,149.916,0.85,1,0.61,Food & Grocery,3.2,Unknown,854.0
CUST00479,Paul Hernandez,True,+1-800-305-9482,27.0,1,Los Angeles,West,38600.0,2023-01-05,2024-09-29,9,855.45,95.05000000000001,0.31,1,0.32,Clothing,2.8,Bronze,633.0
CUST00697,Richard Sanchez,True,+1-731-199-2658,31.0,0,Phoenix,West,54300.0,2022-01-22,2024-11-11,17,2270.83,133.57823529411763,0.49,0,0.38,Clothing,3.2,Bronze,1024.0
CUST00240,Joshua Miller,True,+1-405-314-5760,27.0,0,Chicago,Midwest,51200.0,2022-06-30,2024-08-08,30,2381.21,79.37366666666667,0.53,4,0.57,Toys,4.4,Bronze,770.0
CUST00293,Richard Thomas,True,+1-590-915-2857,49.0,1,Chicago,Midwest,56800.0,2023-02-14,2024-04-12,8,975.53,121.94125,0.38,3,0.34,Toys,3.2,Bronze,423.0
CUST00722,Nancy Walker,True,+1-296-138-8542,42.0,0,San Jose,West,49300.0,2022-11-20,2024-11-07,18,2606.82,144.82333333333335,0.76,1,0.52,Food & Grocery,3.4,Unknown,718.0
CUST00362,Sarah Jones,True,+1-944-177-1305,23.0,1,New York,Northeast,45000.0,2024-08-24,2024-09-30,2,485.31,242.655,0.25,1,0.45,Toys,3.6,Unknown,37.0
CUST00452,Mary Thompson,True,+1-383-479-8925,39.0,1,Los Angeles,West,73800.0,2020-03-10,2024-02-11,5,1558.08,311.616,0.38,1,0.11,Sports,1.7,Bronze,1433.0
CUST00228,Mark Robinson,True,+1-766-543-8912,26.0,0,San Antonio,South,76600.0,2022-10-23,2024-10-23,16,2416.42,151.02625,0.71,0,0.47,Clothing,4.2,Unknown,731.0
CUST00198,Susan Williams,True,+1-710-557-6178,37.0,0,San Diego,West,54400.0,2023-03-22,2024-05-16,6,632.45,105.40833333333335,0.22,1,0.32,Home & Garden,3.6,Unknown,421.0
CUST00363,Carol Sanchez,True,+1-719-746-1511,47.0,1,Phoenix,West,59400.0,2021-04-10,2024-05-12,8,378.5,47.3125,0.13,4,0.29,Electronics,1.7,Gold,1128.0
CUST00801,William Lewis,True,+1-872-240-2438,22.0,0,Los Angeles,West,33500.0,2024-10-20,2024-10-27,1,368.41,368.41,0.23,2,0.56,Sports,4.4,Bronze,7.0
CUST00658,Jessica Wilson,True,+1-221-805-7189,45.0,1,Chicago,Midwest,50900.0,2021-07-11,2024-09-25,19,1746.34,91.91263157894737,0.49,0,0.42,Clothing,3.4,Unknown,1172.0
CUST00708,William Martin,True,+1-746-714-8258,39.0,1,Philadelphia,Northeast,46800.0,2022-10-09,2024-05-30,5,903.1,180.62,0.27,0,0.27,Clothing,2.6,Unknown,599.0
